Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
485,143,1.00,1,5,3550196,2017-02-25 23:31:55
486,127,0.99,1,3,3620559,2017-02-25 23:33:07
487,121,0.91,1,4,3620257,2017-02-25 23:33:50
488,124,0.95,1,4,3620539,2017-02-25 23:34:36
489,123,0.98,1,4,3620509,2017-02-25 23:35:32
490,130,0.96,1,3,3550176,2017-02-25 23:36:22
491,130,0.99,1,5,3622407,2017-02-25 23:37:23
492,128,0.96,1,2,163,2017-02-25 23:38:07
493,122,0.98,1,3,530,2017-02-25 23:38:47
494,131,0.96,2,2,3620904,2017-02-25 23:39:17
495,135,0.99,1,5,3100028,2017-02-25 23:40:07
496,132,0.94,1,3,3620714,2017-02-25 23:40:49
497,127,0.97,1,3,3550082,2017-02-25 23:41:34
498,147,1.00,1,3,3620539,2017-02-25 23:41:56
499,150,1.00,1,3,537,2017-02-25 23:42:30
500,156,1.00,2,4,3622440,2017-02-25 23:43:21
501,146,0.98,3,3,3550046,2017-02-25 23:44:24
502,126,0.97,3,3,3620423,2017-02-25 23:45:48
503,135,0.98,3,4,3622424,2017-02-25 23:46:42
504,114,0.96,3,3,3622193,2017-02-25 23:47:51
505,140,1.00,1,4,475,2017-02-25 23:48:24
506,129,0.95,3,4,3620328,2017-02-25 23:49:02
507,97,0.92,1,1,95,2017-02-25 23:49:52
508,131,0.97,1,4,3620074,2017-02-25 23:50:21
509,129,0.95,1,3,3622458,2017-02-26 20:30:01
510,120,0.97,2,4,3550213,2017-02-26 20:30:36
511,124,0.93,1,4,164,2017-02-26 20:31:12
512,130,0.94,3,5,3621451,2017-02-26 20:31:45
513,127,0.93,1,3,3620632,2017-02-26 20:34:10
514,116,0.95,3,5,3620511,2017-02-26 20:43:38
515,124,0.96,2,5,533,2017-02-26 20:44:12
516,130,0.95,1,4,3622246,2017-02-26 20:44:57
517,124,0.96,2,4,448,2017-02-26 20:46:12
518,134,0.97,1,4,3621680,2017-02-26 20:46:57
519,138,1.00,1,2,3100045,2017-02-26 20:48:11
520,123,0.95,2,4,3621920,2017-02-26 20:49:16
521,138,0.96,1,3,3621376,2017-02-26 20:49:52
522,126,0.96,1,5,3621195,2017-02-26 20:51:15
523,132,0.97,1,4,3622254,2017-02-26 20:52:11
524,122,0.95,2,5,3622153,2017-02-26 20:53:16
525,144,1.00,1,3,3620424,2017-02-26 20:53:50
526,139,0.99,1,3,118,2017-02-26 20:54:54
527,122,0.93,2,3,116,2017-02-26 20:56:08
528,126,0.97,3,5,3620598,2017-02-26 20:56:58
529,156,1.00,1,4,3620209,2017-02-26 20:57:40
530,147,0.99,1,3,537,2017-02-26 20:58:36
531,134,0.98,2,4,62,2017-02-26 20:59:24
532,149,1.00,1,4,3622282,2017-02-26 21:00:15
533,131,0.97,2,4,3550030,2017-02-26 21:01:23
534,112,0.92,2,3,3620453,2017-02-26 21:02:11
535,123,0.96,3,5,3622247,2017-02-26 21:03:52
536,136,0.98,1,4,3621117,2017-02-26 21:04:29
537,121,0.91,1,2,117,2017-02-26 21:05:31
538,131,0.98,1,2,3620395,2017-02-26 21:06:40
539,130,0.93,2,5,3622461,2017-02-26 21:07:06
540,144,1.00,1,3,3622035,2017-02-26 21:08:36
541,135,0.99,1,3,3550105,2017-02-26 21:09:39
542,126,0.95,1,4,3100044,2017-02-26 21:10:22
543,113,0.93,3,4,3622272,2017-02-26 21:11:42
544,124,0.95,2,5,3622239,2017-02-26 21:12:48
545,128,0.97,1,3,3100050,2017-02-26 21:13:19
546,139,0.97,1,4,3550137,2017-02-26 21:13:53
547,132,0.97,1,4,3622468,2017-02-26 21:15:24
548,133,0.95,1,2,3620658,2017-02-26 21:16:36
549,143,0.98,1,3,3550200,2017-02-26 21:18:09
550,138,0.93,1,4,3622320,2017-02-26 21:18:37
551,130,0.98,3,4,421,2017-02-26 21:19:30
552,127,0.95,1,3,15,2017-02-26 21:20:08
553,135,0.98,1,4,3622426,2017-02-26 21:20:48
554,141,0.98,1,3,3620914,2017-02-26 21:21:44
555,129,0.95,1,3,3100070,2017-02-26 21:23:01
556,129,0.96,1,3,3622136,2017-02-26 21:24:06
557,116,0.95,2,2,494,2017-02-26 21:25:18
558,113,0.91,2,3,3621635,2017-02-26 21:27:03
559,144,0.99,1,4,535,2017-02-26 21:28:41
560,134,0.99,1,5,188,2017-02-26 21:29:36
561,148,1.00,1,2,3620302,2017-02-26 21:30:10
562,135,0.99,2,3,3622129,2017-02-26 21:31:02
563,133,0.99,1,4,3620096,2017-02-26 21:31:41
564,143,0.99,1,4,3550109,2017-02-26 21:32:31
565,114,0.90,2,4,258,2017-02-26 21:33:31
566,129,0.94,1,2,588,2017-02-26 21:35:22
567,129,0.93,1,2,3550152,2017-02-26 21:36:07
568,141,1.00,1,3,3622452,2017-02-26 21:37:36
569,133,1.00,1,2,3622202,2017-02-26 21:38:24
570,123,0.98,1,5,3622264,2017-02-26 21:39:10
571,109,0.96,1,1,3621369,2017-02-26 21:40:16
572,133,0.99,1,3,3622412,2017-02-26 21:41:49
573,133,0.94,1,5,3100070,2017-02-26 21:42:49
574,133,1.00,2,5,3550141,2017-02-26 21:43:33
575,133,0.96,1,3,3620956,2017-02-26 21:44:29
576,129,0.96,1,5,3621651,2017-02-26 21:45:12
577,141,1.00,1,5,3621383,2017-02-26 21:45:41
578,134,0.98,2,5,320,2017-02-26 21:46:45
579,140,0.98,1,5,3622428,2017-02-26 21:47:38
580,136,0.99,1,4,3622448,2017-02-26 21:48:09
581,126,0.97,1,4,3550184,2017-02-26 21:49:25
582,121,0.93,1,3,3100097,2017-02-26 21:50:29
583,108,0.97,2,3,3620403,2017-02-28 01:52:25
584,116,0.95,1,5,3621478,2017-02-28 01:53:00
585,109,0.90,3,4,3621709,2017-02-28 01:53:49
586,113,0.89,2,2,3550077,2017-02-28 01:54:48
587,106,0.86,4,5,3621343,2017-02-28 01:55:39
588,139,0.99,1,3,3622280,2017-02-28 01:56:43
589,124,0.96,1,5,521,2017-02-28 01:57:26
590,135,1.00,1,5,3620485,2017-02-28 01:58:13
591,122,0.98,1,4,3550014,2017-02-28 01:59:02
592,123,0.97,1,3,3100094,2017-02-28 01:59:46
593,137,0.97,1,5,3550176,2017-02-28 02:00:41
594,141,0.97,1,5,3620048,2017-02-28 02:01:39
595,114,0.95,1,2,3622417,2017-02-28 02:02:33
596,139,1.00,1,4,3622366,2017-02-28 02:03:13
597,149,1.00,1,5,3100102,2017-02-28 02:03:54
598,111,0.94,1,3,3621128,2017-02-28 02:05:15
599,149,0.99,1,4,3620688,2017-02-28 02:06:04
600,127,0.98,2,5,3622405,2017-02-28 02:06:42
601,117,0.90,2,4,3622202,2017-02-28 02:07:15
602,130,0.96,1,5,695,2017-02-28 02:08:35
603,128,0.96,1,2,3620545,2017-02-28 02:09:20
604,134,0.97,2,3,3620406,2017-02-28 02:10:56
605,121,0.97,1,4,565,2017-02-28 02:12:22
606,124,0.93,1,2,3620578,2017-02-28 02:13:23
607,134,0.99,1,2,3,2017-02-28 02:14:17
608,140,0.99,1,5,3100040,2017-02-28 02:14:56
609,135,0.96,2,3,3622346,2017-02-28 02:15:33
610,111,0.95,3,3,3620007,2017-02-28 02:16:35
611,134,0.97,1,4,3621006,2017-02-28 02:17:59
612,109,0.94,2,3,3622433,2017-02-28 02:18:49
613,129,0.97,2,3,3620034,2017-02-28 02:19:52
614,150,1.00,1,4,258,2017-02-28 02:20:37
615,146,1.00,1,2,135,2017-02-28 02:21:51
616,131,0.98,1,2,66,2017-02-28 02:22:45
617,123,0.97,1,3,3620954,2017-02-28 02:23:37
618,137,0.99,1,4,71,2017-02-28 02:24:12
619,121,0.93,2,2,3622278,2017-02-28 02:25:16
620,130,0.95,3,4,3550174,2017-02-28 02:25:52
621,135,0.98,2,4,155,2017-02-28 02:26:49
622,129,0.97,1,5,3622330,2017-02-28 02:27:49
623,141,0.96,1,5,3550049,2017-02-28 02:28:27
624,127,0.97,1,5,3620056,2017-02-28 02:29:56
625,118,0.89,4,4,447,2017-02-28 02:30:40
626,138,0.98,2,4,3622239,2017-02-28 02:31:24
627,124,0.98,2,3,3622262,2017-02-28 02:32:23
628,137,0.99,1,3,3550042,2017-02-28 02:33:23
629,145,0.98,2,3,3620739,2017-02-28 02:34:14
630,120,0.96,1,5,162,2017-02-28 02:35:27
631,135,0.96,1,4,3622252,2017-02-28 02:40:41
632,125,0.95,2,3,556,2017-02-28 02:41:51
633,143,0.98,1,2,3622252,2017-02-28 02:42:55
634,111,0.93,2,2,3622306,2017-02-28 02:43:45
635,141,0.99,1,3,219,2017-02-28 02:45:06
636,128,0.99,1,2,3622276,2017-02-28 02:46:18
637,145,0.99,1,1,417,2017-02-28 02:47:00
638,136,0.95,1,3,3622246,2017-02-28 02:48:09
639,121,0.94,2,3,3621986,2017-02-28 02:48:46
640,112,0.92,2,3,396,2017-02-28 02:49:59
641,121,0.94,2,5,3620509,2017-02-28 02:51:12
642,126,0.93,1,5,208,2017-02-28 02:51:45
643,128,0.97,3,3,241,2017-03-04 21:29:42
644,101,0.89,1,4,3620914,2017-03-04 21:30:54
645,114,0.94,1,3,3621107,2017-03-04 21:33:09
646,118,1.00,2,2,3620242,2017-03-04 21:33:55
647,116,0.91,1,3,3550175,2017-03-04 21:34:49
648,122,0.96,2,5,3621310,2017-03-04 21:35:35
649,109,0.91,2,5,3620336,2017-03-04 21:36:26
650,123,0.95,1,5,3621815,2017-03-04 21:37:03
651,116,0.96,1,2,3622313,2017-03-04 21:37:48
652,103,0.92,1,3,615,2017-03-04 21:38:37
653,135,0.97,1,4,3100064,2017-03-04 21:40:25
654,138,0.95,2,5,9,2017-03-04 21:41:02
655,119,0.96,1,3,414,2017-03-04 21:42:00
656,134,0.98,2,4,3621159,2017-03-04 21:42:31
657,136,0.95,1,3,3100053,2017-03-04 21:43:23
658,154,1.00,1,5,241,2017-03-04 21:44:01
659,139,1.00,1,3,3621193,2017-03-04 21:44:52
660,129,0.99,1,3,3621908,2017-03-04 21:45:34
661,138,0.97,2,5,541,2017-03-04 21:46:10
662,143,1.00,1,5,3100085,2017-03-04 21:46:40
663,140,0.98,1,3,3620210,2017-03-04 21:47:56
664,83,0.88,3,4,168,2017-03-04 21:48:46
665,111,0.91,3,3,303,2017-03-04 21:50:16
666,108,0.94,2,3,3621638,2017-03-04 21:50:58
667,123,0.99,1,3,394,2017-03-04 21:51:53
668,131,0.94,1,3,3620302,2017-03-04 21:52:32
669,104,0.95,1,2,3100101,2017-03-04 21:53:06
670,121,0.96,1,2,500,2017-03-04 21:53:52
671,120,0.93,1,4,3621201,2017-03-04 21:54:43
672,125,0.92,2,5,3550152,2017-03-04 21:55:29
673,150,0.97,1,3,700,2017-03-04 21:57:11
674,137,0.97,1,3,3100042,2017-03-04 21:57:53
675,126,0.94,1,3,104,2017-03-04 21:58:32
676,133,0.98,1,4,390,2017-03-04 21:59:08
677,128,0.97,1,1,3620323,2017-03-04 21:59:59
678,121,0.95,2,4,3622327,2017-03-04 22:00:34
679,136,0.98,1,5,3621145,2017-03-04 22:01:30
680,137,0.98,2,4,442,2017-03-04 22:02:17
681,151,1.00,1,4,3550030,2017-03-04 22:02:49
682,135,0.97,1,4,3620415,2017-03-04 22:03:35
683,119,0.97,2,5,3550113,2017-03-04 22:06:37
684,131,0.94,1,4,3622279,2017-03-04 22:07:23
685,118,0.94,2,2,3100096,2017-03-04 22:08:23
686,104,0.84,3,5,3621136,2017-03-04 22:08:54
687,124,0.94,1,5,3621113,2017-03-04 22:09:33
688,86,0.80,3,3,3550195,2017-03-04 22:10:09
689,119,0.93,1,4,3100003,2017-03-04 22:10:55
690,91,0.90,1,4,723,2017-03-04 22:11:38
691,127,0.97,2,4,128,2017-03-04 22:12:16
692,109,0.89,1,5,488,2017-03-04 22:12:52
693,130,0.98,1,4,20,2017-03-04 22:14:32
694,136,0.95,1,4,3550207,2017-03-04 22:15:24
695,135,0.95,1,3,3622441,2017-03-04 22:15:56
696,109,0.90,1,5,192,2017-03-04 22:16:42
697,126,0.95,1,4,3621264,2017-03-04 22:18:04
698,137,0.98,1,4,703,2017-03-04 22:18:35
699,131,0.93,1,2,3622246,2017-03-04 22:19:23
700,121,0.94,1,3,3550049,2017-03-04 22:19:57
701,121,0.98,1,5,3621405,2017-03-04 22:20:28
702,132,0.95,1,5,3620515,2017-03-04 22:21:38
703,112,0.91,1,2,3622391,2017-03-04 22:25:26
704,131,0.97,1,4,3550045,2017-03-04 22:26:20
705,123,0.90,1,5,160,2017-03-04 22:27:13
706,116,0.94,1,4,591,2017-03-04 22:28:19
707,108,0.93,2,4,3622255,2017-03-04 22:29:17
708,115,0.96,1,2,630,2017-03-04 22:30:09
709,108,0.92,1,5,3620015,2017-03-04 22:30:55
710,109,0.94,2,5,26,2017-03-04 22:31:39
711,122,0.96,1,4,486,2017-03-04 22:32:23
712,107,0.93,1,5,618,2017-03-04 22:33:14
713,121,0.94,1,4,609,2017-03-04 22:35:39
714,118,0.95,1,2,3622136,2017-03-04 22:36:46
715,122,0.98,1,3,146,2017-03-04 22:37:33
716,136,0.93,1,4,3622461,2017-03-04 22:38:00
717,126,0.99,1,3,44,2017-03-04 22:38:35
718,122,0.97,1,4,96,2017-03-04 22:39:23
719,109,0.95,1,4,3621016,2017-03-04 22:40:12
720,138,0.95,1,5,3620036,2017-03-04 22:40:39
721,104,0.85,2,4,97,2017-03-04 22:41:18
722,119,0.92,1,5,3620172,2017-03-04 22:42:22
723,101,0.85,2,3,3620909,2017-03-05 01:42:32
724,119,0.97,1,1,3620305,2017-03-05 01:43:46
725,123,0.96,2,3,541,2017-03-05 01:44:17
726,130,0.98,2,4,330,2017-03-05 01:44:55
727,111,0.92,2,2,4,2017-03-05 01:45:45
728,106,0.95,2,3,3622311,2017-03-05 01:46:23
729,112,0.88,1,2,3620034,2017-03-05 01:47:25
730,118,0.94,1,4,3100082,2017-03-05 01:48:18
731,120,0.92,1,3,160,2017-03-05 01:49:12
732,113,0.97,2,5,12,2017-03-05 01:49:45
733,115,0.89,1,4,3622426,2017-03-05 01:50:31
734,118,0.95,2,5,284,2017-03-05 02:22:43
735,106,0.89,3,4,83,2017-03-05 02:23:46
736,110,0.86,1,4,3621323,2017-03-05 02:24:26
737,109,0.90,2,4,3100029,2017-03-05 02:25:18
738,110,0.88,3,5,3620673,2017-03-05 02:26:09
739,120,0.95,3,4,307,2017-03-05 02:26:37
740,108,0.87,2,5,3550056,2017-03-05 02:27:32
741,100,0.91,1,3,3622186,2017-03-05 02:28:44
742,126,0.97,1,3,26,2017-03-05 02:29:30
743,104,0.89,2,3,3622207,2017-03-05 02:30:34
744,125,0.94,1,4,3621117,2017-03-05 02:31:22
745,95,0.92,4,5,705,2017-03-05 02:32:02
746,100,0.86,2,5,3550115,2017-03-05 04:01:07
747,99,0.87,2,3,3622237,2017-03-05 04:02:18
748,115,0.88,1,5,3550076,2017-03-05 04:02:55
749,111,0.89,1,3,3620980,2017-03-05 04:03:47
750,100,0.82,2,4,3550170,2017-03-05 04:04:28
751,87,0.77,3,5,3621805,2017-03-05 04:05:17
752,115,0.89,1,2,3621232,2017-03-05 04:06:08
753,126,1.00,1,5,3620096,2017-03-05 04:06:39
754,122,0.95,1,5,3621163,2017-03-05 04:07:23
755,111,0.96,3,4,3622423,2017-03-05 04:08:10
756,92,0.82,2,5,3550139,2017-03-05 04:09:27
757,107,0.85,3,5,3100075,2017-03-05 04:09:58
758,96,0.88,2,4,3622194,2017-03-05 04:11:14
759,100,0.88,1,5,3622310,2017-03-05 04:12:09
760,102,0.91,1,2,3620600,2017-03-05 04:12:54
761,104,0.83,1,5,3622336,2017-03-05 04:13:31
762,94,0.86,4,5,3622344,2017-03-05 05:36:56
763,116,0.99,4,5,3621180,2017-03-05 05:37:37
764,109,0.90,4,5,362,2017-03-05 05:38:26
765,118,0.92,2,5,574,2017-03-05 05:39:13
766,117,0.94,2,5,513,2017-03-05 05:39:52
767,119,0.91,2,5,78,2017-03-05 05:40:29
768,118,0.96,1,2,3620202,2017-03-05 05:42:21
769,129,1.00,1,3,74,2017-03-05 05:42:53
770,121,0.91,2,4,3620739,2017-03-05 05:43:41
771,134,1.00,2,5,3550154,2017-03-05 05:44:22
772,114,0.86,2,5,537,2017-03-05 05:45:40
773,118,0.91,1,3,545,2017-03-05 05:46:25
774,87,0.94,1,3,3621330,2017-03-05 05:47:30
775,100,0.88,1,3,542,2017-03-05 05:48:48
776,119,0.95,1,3,3550179,2017-03-05 05:49:30
777,132,0.99,1,4,3620461,2017-03-05 05:50:05
778,120,0.94,3,3,439,2017-03-05 05:51:27
779,112,0.94,1,4,172,2017-03-05 05:52:25
780,101,0.82,2,3,3550045,2017-03-05 05:53:12
781,116,0.95,1,2,3622265,2017-03-05 05:54:14
782,106,0.91,3,4,256,2017-03-05 05:55:16
783,124,0.97,1,3,702,2017-03-05 05:56:01
784,93,0.87,3,5,3550174,2017-03-06 00:54:16
785,102,0.89,3,5,3622028,2017-03-06 00:55:10
786,109,0.92,1,3,3550184,2017-03-06 00:56:39
787,111,0.92,2,5,3622323,2017-03-06 00:58:56
788,111,0.97,1,2,3550062,2017-03-06 01:00:00
789,105,0.93,1,4,3620223,2017-03-06 01:01:10
790,111,0.94,1,3,458,2017-03-06 01:02:01
791,112,0.92,2,5,3620992,2017-03-06 01:03:20
792,113,0.99,1,5,31,2017-03-06 01:03:57
793,118,0.98,2,5,101,2017-03-06 01:04:41
794,122,0.99,1,4,3622237,2017-03-06 01:05:33
795,114,0.98,2,5,3100105,2017-03-06 01:06:06
796,121,1.00,2,5,3550221,2017-03-06 01:06:32
797,118,0.98,1,3,95,2017-03-06 01:07:20
798,123,0.99,1,2,3550221,2017-03-06 01:07:48
799,92,0.90,1,4,3550069,2017-03-06 01:09:03
800,120,0.94,3,5,3620859,2017-03-06 01:09:50
801,115,0.97,3,5,3100019,2017-03-06 05:06:48
802,110,0.92,2,3,121,2017-03-06 05:07:53
803,117,0.96,1,4,3622468,2017-03-06 05:08:57
804,122,0.94,2,3,3550178,2017-03-06 05:09:40
805,118,0.97,1,4,3622330,2017-03-06 05:10:29
806,130,0.99,1,5,683,2017-03-06 05:11:19
807,126,0.93,1,3,703,2017-03-06 05:11:59
808,100,0.90,1,4,605,2017-03-06 05:12:42
809,114,0.94,1,2,74,2017-03-06 05:13:18
810,105,0.89,3,4,3620263,2017-03-06 05:13:50
811,103,0.94,3,4,3622248,2017-03-06 05:14:29
812,113,0.95,1,3,3622361,2017-03-07 00:25:23
813,101,0.90,2,2,100,2017-03-07 00:26:28
814,110,0.99,1,5,4,2017-03-07 00:27:07
815,128,1.00,1,3,18,2017-03-07 00:27:49
816,119,1.00,2,3,3620178,2017-03-07 00:28:36
817,126,1.00,1,2,486,2017-03-07 00:29:17
818,95,0.92,2,5,3620285,2017-03-07 00:30:13
819,105,0.93,3,5,398,2017-03-07 00:31:17
820,118,0.99,2,5,469,2017-03-07 00:32:11
821,109,0.90,2,4,3622033,2017-03-07 00:32:59
822,115,0.94,3,4,3622405,2017-03-07 00:33:39
823,111,0.95,4,4,3621125,2017-03-07 00:34:15
824,111,0.94,3,5,3550070,2017-03-07 00:34:53
825,103,0.90,2,4,3622426,2017-03-07 00:35:39
826,121,1.00,2,5,475,2017-03-07 00:36:17
827,110,0.96,2,5,145,2017-03-07 00:37:25
828,105,0.92,1,5,3620372,2017-03-07 20:24:40
829,92,0.89,1,1,3100055,2017-03-07 20:25:57
830,126,1.00,1,4,3620495,2017-03-07 20:26:30
831,124,0.98,1,5,3622247,2017-03-07 20:27:25
832,92,0.88,1,4,3100055,2017-03-07 20:29:44
833,120,0.95,1,3,2,2017-03-07 20:30:38
834,122,0.97,1,3,128,2017-03-07 20:31:28
835,111,0.92,1,4,3621203,2017-03-07 20:32:28
836,92,0.86,3,3,3622310,2017-03-07 20:33:26
837,108,0.90,1,4,155,2017-03-07 20:34:32
838,119,0.94,1,4,3100099,2017-03-07 20:35:50
839,118,0.92,1,5,127,2017-03-07 20:36:41
840,141,0.99,2,2,3620859,2017-03-07 20:37:20
841,118,0.90,2,5,331,2017-03-07 20:38:35
842,141,0.97,1,5,241,2017-03-07 20:39:13
843,133,0.97,1,4,455,2017-03-07 20:40:02
844,113,0.94,1,2,3622286,2017-03-07 20:40:52
845,129,0.93,2,3,445,2017-03-07 20:41:55
846,122,0.97,1,5,3550143,2017-03-07 20:42:37
847,115,0.92,2,2,3622207,2017-03-07 20:44:08
848,100,0.89,1,3,3622363,2017-03-07 20:44:54
849,99,0.86,1,2,3622337,2017-03-07 20:46:10
850,111,0.93,1,3,451,2017-03-07 20:46:53
851,122,0.96,2,5,94,2017-03-07 21:57:41
852,130,0.96,1,5,3550084,2017-03-07 21:58:19
853,125,0.96,2,4,3622435,2017-03-07 21:59:12
854,116,0.98,1,4,3622166,2017-03-07 21:59:45
855,109,0.91,1,5,381,2017-03-07 22:00:36
856,127,0.95,1,5,305,2017-03-07 22:01:18
857,117,0.93,2,5,402,2017-03-07 22:02:09
858,115,0.94,1,5,3622243,2017-03-07 22:02:57
859,104,0.86,1,4,143,2017-03-07 22:03:40
860,136,0.99,1,5,245,2017-03-07 22:04:14
861,118,0.95,1,5,11,2017-03-07 22:05:01
862,102,0.85,2,5,3621757,2017-03-07 22:05:41
863,135,0.96,1,5,419,2017-03-07 22:06:24
864,128,0.92,2,5,9,2017-03-07 22:07:05
865,119,0.93,1,5,3550137,2017-03-07 22:07:45
866,130,0.97,1,2,3622455,2017-03-07 22:08:44
867,118,0.95,1,2,3620632,2017-03-07 22:09:54
868,136,1.00,1,5,3622032,2017-03-07 22:10:20
869,123,0.97,2,5,222,2017-03-07 22:11:21
870,131,0.98,1,5,3100046,2017-03-07 22:11:56
871,112,0.93,2,5,589,2017-03-07 22:12:44
872,127,1.00,1,4,3622304,2017-03-07 22:13:22
873,122,0.95,1,3,3621638,2017-03-08 00:11:00
874,107,0.93,2,5,262,2017-03-08 00:11:34
875,144,1.00,1,2,3621323,2017-03-08 00:12:14
876,105,0.88,1,2,3621908,2017-03-08 00:13:14
877,104,0.92,1,5,3620189,2017-03-08 00:13:48
878,114,0.97,2,5,3622353,2017-03-08 00:14:53
879,112,0.92,3,4,3622016,2017-03-08 00:15:21
880,129,0.99,2,5,3621368,2017-03-08 00:15:43
881,91,0.80,2,4,3100060,2017-03-08 00:16:24
882,115,0.97,1,5,3621369,2017-03-08 00:17:21
883,128,0.97,1,5,446,2017-03-08 00:18:08
884,128,0.94,1,4,3621393,2017-03-08 00:18:52
885,117,0.90,2,4,3621250,2017-03-08 00:19:48
886,120,0.99,1,5,93,2017-03-08 00:20:50
887,124,0.98,1,2,3620485,2017-03-08 00:21:28
888,103,0.89,1,3,3621540,2017-03-08 00:22:16
889,121,0.96,1,5,3622463,2017-03-08 00:22:55
890,95,0.90,1,4,110,2017-03-08 00:23:38
891,107,0.96,1,5,724,2017-03-08 00:24:44
892,113,0.93,1,4,3550086,2017-03-08 00:25:28
893,114,0.92,2,3,108,2017-03-08 00:26:27
894,101,0.83,1,3,3100046,2017-03-08 00:27:01
895,113,0.94,3,5,3622215,2017-03-08 00:27:36
896,111,0.97,3,4,134,2017-03-08 00:28:13
897,119,0.95,1,4,3621139,2017-03-08 00:29:28
898,126,0.96,3,4,158,2017-03-08 00:30:25
899,131,0.97,3,5,3622467,2017-03-08 00:30:57
900,127,0.99,1,3,3620242,2017-03-08 00:31:41
901,122,0.88,1,5,3620300,2017-03-08 00:32:18
902,128,0.95,3,3,326,2017-03-08 00:32:57
903,128,0.96,3,5,3620048,2017-03-08 00:33:28
904,83,0.82,2,4,3622316,2017-03-08 00:34:20
905,136,0.98,1,4,502,2017-03-08 00:34:58
906,129,0.98,1,3,3621441,2017-03-08 00:35:20
907,118,0.92,1,4,3550226,2017-03-08 00:36:23
908,120,0.94,2,4,548,2017-03-08 00:36:58
909,118,0.94,2,2,3621324,2017-03-08 00:37:31
910,118,0.92,2,2,3100000,2017-03-08 00:38:10
911,125,0.93,1,3,331,2017-03-08 00:39:27
912,114,0.92,1,5,556,2017-03-08 00:40:38
913,123,0.94,1,5,3100063,2017-03-08 00:41:48
914,121,0.92,1,5,609,2017-03-08 00:42:44
915,117,0.99,1,2,3550195,2017-03-08 23:32:42
916,101,0.89,2,5,3621252,2017-03-08 23:33:27
917,111,0.97,2,2,3621328,2017-03-08 23:34:24
918,98,0.84,2,2,3621438,2017-03-08 23:34:57
919,100,0.94,3,5,115,2017-03-08 23:35:51
920,119,0.94,1,3,3622466,2017-03-08 23:36:35
921,127,0.99,1,5,3622299,2017-03-08 23:37:21
922,112,0.98,1,5,3550150,2017-03-08 23:38:28
923,121,0.95,1,5,3100036,2017-03-08 23:39:20
924,108,0.93,1,5,3622028,2017-03-08 23:40:25
925,132,0.95,2,3,3622342,2017-03-08 23:41:46
926,123,0.99,1,5,3550066,2017-03-08 23:42:35
927,125,1.00,1,1,27,2017-03-08 23:43:20
928,140,1.00,1,5,3622016,2017-03-08 23:44:01
929,130,0.95,1,5,3621292,2017-03-08 23:45:20
930,129,0.94,2,3,3621680,2017-03-08 23:46:09
931,138,0.99,1,5,355,2017-03-08 23:46:56
932,123,0.95,1,5,3550055,2017-03-08 23:47:55
933,115,0.92,2,3,3550181,2017-03-08 23:49:34
934,133,0.95,1,3,3622235,2017-03-08 23:50:45
935,105,0.85,1,4,3620207,2017-03-08 23:56:23
936,129,0.93,1,5,258,2017-03-08 23:57:14
937,105,0.95,1,2,3622208,2017-03-09 00:00:26
938,106,0.85,2,2,3621680,2017-03-09 00:02:50
939,137,0.97,1,3,3550215,2017-03-09 00:03:31
940,145,0.98,1,4,3621393,2017-03-09 00:04:07
941,129,0.97,1,5,3621831,2017-03-09 00:05:05
942,132,0.97,1,3,200,2017-03-09 00:05:50
943,149,1.00,1,5,539,2017-03-09 00:06:23
944,139,0.97,1,3,3620361,2017-03-09 00:07:22
945,126,0.94,1,3,3620263,2017-03-09 00:08:01
946,107,0.84,2,5,735,2017-03-09 00:09:13
947,120,0.89,2,4,64,2017-03-09 00:10:57
948,122,0.92,1,3,3550133,2017-03-09 00:12:05
949,125,0.93,1,3,3550226,2017-03-09 00:18:21
950,114,0.91,1,4,3621109,2017-03-09 00:19:40
951,127,0.98,1,1,3620567,2017-03-10 01:47:08
952,128,0.99,2,3,192,2017-03-10 01:50:32
953,120,0.93,2,3,3550084,2017-03-10 01:51:25
954,133,1.00,2,4,3622461,2017-03-10 01:51:54
955,116,0.95,3,4,3620511,2017-03-10 01:52:33
956,113,0.91,3,4,176,2017-03-10 01:53:15
957,115,0.92,2,5,3621100,2017-03-10 01:54:02
958,131,0.99,1,3,3100052,2017-03-10 01:54:57
959,131,1.00,1,5,359,2017-03-10 01:55:33
960,109,0.92,1,4,3620981,2017-03-10 01:56:42
961,132,0.96,1,4,3622252,2017-03-10 01:58:15
962,130,0.95,2,5,3620207,2017-03-10 01:59:04
963,126,0.96,3,3,3550174,2017-03-10 01:59:58
964,121,0.91,2,2,170,2017-03-10 02:00:46
965,135,0.95,2,2,3622246,2017-03-10 02:01:56
966,113,0.86,3,5,3620305,2017-03-10 02:02:50
967,126,0.94,2,5,213,2017-03-10 02:03:39
968,121,0.95,1,2,25,2017-03-10 02:04:29
969,124,0.96,1,3,3622421,2017-03-10 02:05:37
970,127,0.98,1,3,346,2017-03-10 02:06:27
971,113,0.84,1,3,3621163,2017-03-10 02:06:59
972,113,0.97,1,3,3621432,2017-03-10 02:08:01
973,125,0.98,1,2,336,2017-03-10 02:08:57
974,118,0.93,2,3,3622449,2017-03-10 02:09:40
975,130,0.97,2,3,3622094,2017-03-10 02:10:14
976,124,0.95,1,4,3622142,2017-03-10 02:10:59
